x,y,Temp(c),R,G,B
7,180,28.98771895870476,101,171,76
7,181,28.779306725307606,114,190,44
7,182,28.810596548692672,74,164,89
7,183,28.779306725307606,38,114,182
7,184,28.789737766094902,11,119,213
7,185,28.810596548692672,26,132,161
7,186,28.836663844743953,53,158,128
7,187,28.867935539548796,57,162,135
7,188,28.946071589329392,27,135,157
7,189,28.940864436869674,11,124,179
7,190,28.914824567424603,16,133,170
7,191,29.06576063308364,21,141,145
7,192,29.003332210186727,18,137,185
7,193,29.174915897152744,31,139,172
7,194,29.18011077267829,26,140,134
7,195,29.029348831198092,94,155,119
7,196,29.128149775730947,211,166,144
7,197,28.951278468074463,230,177,93
7,198,29.10735775499728,39,104,178
7,199,28.956485073145757,11,95,191
7,200,28.98771895870476,3,80,169
7,201,28.727135013339705,39,112,161
7,202,28.75844134311336,51,161,120
7,203,28.857512739026106,34,120,195
7,204,28.64882578832811,13,102,210
7,205,28.64882578832811,0,101,150
7,206,28.836663844743953,24,88,184
7,207,28.826237750329142,9,74,151
7,208,28.643602966434116,7,58,114
7,209,28.831450934843474,21,57,112
7,210,28.84708884086706,1,71,124
7,211,28.873146528298662,21,133,167
7,212,29.174915897152744,18,101,229
7,213,29.0345513360474,18,109,191
7,214,29.185305376314204,41,134,146
7,215,29.48094965702984,78,128,118
7,216,29.718900826375545,145,189,38
7,217,29.79120811767058,129,140,141
7,218,30.05417117449707,40,111,153
7,219,30.08506255483576,24,116,150
7,220,30.265072423480262,28,131,154
7,221,30.424239996139022,2,96,173
7,222,30.44475935282162,2,54,136
7,223,30.73159081503792,35,100,173
7,224,30.619004694753073,19,111,220
7,225,30.77249998162364,25,112,214
7,226,30.981898841314262,65,162,111
7,227,31.104272119978873,85,170,84
7,228,31.129747871537006,33,81,162
7,229,31.170495698618197,10,50,158
7,230,31.399396340861756,13,62,101
7,231,31.3892339819659,27,64,154
7,232,31.3892339819659,25,71,122
7,233,31.511114951063234,9,68,130
7,234,31.60242944596905,15,60,126
7,235,31.58214445140345,9,85,151
7,236,31.673394956229174,55,118,122
7,237,31.810116868406,47,140,111
7,238,31.724054198548913,88,173,70
7,239,31.931492978227254,81,178,55
7,240,31.794934643434487,179,203,24
7,241,31.79999563753148,61,150,106
7,242,31.69366169134736,37,105,159
7,243,31.627779977679324,205,166,50
7,244,31.39431528908699,34,38,108
7,245,31.323153736239533,1,65,134
7,246,31.211227080188735,28,76,164
7,247,31.007405528057518,42,108,160
7,248,30.86959263253715,40,119,128
7,249,30.59339933750806,56,117,153
7,250,30.44988853618679,22,87,160
7,251,30.434500199200954,13,47,104
7,252,30.265072423480262,6,52,121
7,253,30.126236224918614,20,114,202
7,254,30.193107321037132,25,101,150
7,255,30.0026643200315,6,84,122
7,256,30.12109044288593,6,82,175
7,257,29.80669572009566,28,84,201
7,258,29.858303707446908,26,77,195
7,259,29.837663714923337,64,135,161
7,260,29.69306408148708,43,101,208
7,261,29.724067371960757,35,119,146
7,262,29.817019452928378,29,142,141
7,263,29.801533453083323,15,133,181
7,264,29.765390102543677,9,108,232
7,265,29.925354227369667,5,102,187
7,266,29.904728093340736,22,118,173
7,267,29.8221809188272,23,114,183
7,268,29.85314410944187,9,99,200
7,269,29.858303707446908,2,97,203
7,270,29.873780901505825,19,129,193
7,271,29.920198093226304,25,145,163
7,272,29.863463038766383,89,170,65
7,273,29.858303707446908,49,157,92
7,274,29.915041692866453,31,146,143
7,275,29.951130906202252,7,136,178
7,276,29.98720708638467,178,146,114
7,277,29.98205414380044,197,158,150
7,278,29.89957089409694,29,122,174
7,279,29.930510095335364,15,87,183
7,280,29.625857183258745,1,80,144
7,281,29.74989608508895,19,94,155
7,282,29.780881713478834,65,181,70
7,283,29.69306408148708,36,137,156
7,284,29.662051145101884,21,121,202
7,285,29.6206855437768,15,126,151
7,286,29.58965006711253,38,116,205
7,287,29.537902769875927,19,86,182
7,288,29.58447654733709,6,36,111
7,289,29.574128701431448,26,41,139
7,290,29.58965006711253,18,78,174
7,291,29.873780901505825,30,145,150
7,292,29.80669572009566,29,124,190
7,293,29.96143971558365,36,139,170
7,294,29.88925569645204,57,169,86
7,295,30.167392956544518,112,187,33
7,296,30.136526995032455,152,172,35
7,297,30.11079808467605,182,154,63
7,298,30.234236569822542,74,153,134
7,299,30.16224929073701,29,124,175
7,300,30.218815081488515,21,112,193
7,301,30.39858489517701,2,110,186
7,302,30.531919830455138,19,69,126
7,303,30.347254991425643,27,89,192
7,304,30.35238916471286,8,111,218
7,305,30.11079808467605,30,118,178
7,306,30.35238916471286,33,123,150
7,307,30.270210809518517,26,123,162
7,308,30.270210809518517,10,80,143
7,309,30.12109044288593,16,42,112
7,310,30.27534893197219,16,30,107
7,311,29.96143971558365,11,43,134
7,312,30.049021683114802,14,57,147
7,313,29.951130906202252,15,69,147
7,314,29.8221809188272,25,65,121
7,315,29.935665697162506,1,66,153
7,316,29.8221809188272,19,57,180
7,317,29.78604504919167,33,102,181
7,318,29.631028554285592,103,177,48
7,319,29.605169014204705,111,201,0
